Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,25.6600,25.7000,25.6600,25.6900,2474
2024-12-05 19:50:00,25.6602,25.6800,25.6600,25.6800,430
2024-12-05 19:45:00,25.6600,25.7000,25.6600,25.6700,983
2024-12-05 19:40:00,25.6985,25.7000,25.6600,25.6600,565
2024-12-05 19:35:00,25.6750,25.7000,25.6500,25.7000,1412
2024-12-05 19:30:00,25.6900,25.7000,25.6500,25.6700,720
2024-12-05 19:25:00,25.6800,25.7000,25.6501,25.7000,1184
2024-12-05 19:20:00,25.6802,25.6900,25.6500,25.6900,683
2024-12-05 19:15:00,25.6800,25.6900,25.6800,25.6800,491
2024-12-05 19:10:00,25.6900,25.7000,25.6800,25.6800,895
2024-12-05 19:05:00,25.6800,25.6900,25.6800,25.6800,1360
2024-12-05 19:00:00,25.7000,25.7000,25.6900,25.6900,3695425
2024-12-05 18:55:00,25.6900,25.7000,25.6899,25.7000,2565
2024-12-05 18:50:00,25.7000,25.7000,25.6800,25.6800,278
2024-12-05 18:45:00,25.6700,25.7000,25.6700,25.6806,619
2024-12-05 18:40:00,25.6700,25.7000,25.6600,25.6900,1076
2024-12-05 18:35:00,25.6600,25.6700,25.6300,25.6700,1879
2024-12-05 18:30:00,25.7000,25.7000,25.6300,25.6600,3697077
2024-12-05 18:25:00,25.6701,25.7000,25.6300,25.6500,797
2024-12-05 18:20:00,25.7000,25.7000,25.6700,25.7000,1777
2024-12-05 18:15:00,25.6900,25.7000,25.6300,25.6650,10821
2024-12-05 18:10:00,25.6900,25.7000,25.6300,25.6900,1903
2024-12-05 18:05:00,25.6400,25.7000,25.6400,25.6700,1219
2024-12-05 18:00:00,25.6800,25.6800,25.6400,25.6500,355
2024-12-05 17:55:00,25.6700,25.6800,25.6400,25.6500,49
2024-12-05 17:50:00,25.6500,25.6800,25.6400,25.6600,502
2024-12-05 17:45:00,25.6400,25.6800,25.6138,25.6800,514
2024-12-05 17:40:00,25.6600,25.6800,25.6400,25.6400,2005
2024-12-05 17:35:00,25.6500,25.6800,25.6400,25.6800,1950
2024-12-05 17:30:00,25.6600,27.2849,25.6499,25.7000,1604616
2024-12-05 17:25:00,25.6600,25.6700,25.6500,25.6500,557
2024-12-05 17:20:00,25.6600,25.6700,25.6500,25.6700,2155
2024-12-05 17:15:00,25.6697,25.6700,25.6502,25.6600,6047
2024-12-05 17:10:00,25.6600,25.7000,25.6600,25.6700,6426
2024-12-05 17:05:00,25.6600,25.6800,25.6600,25.6600,559
2024-12-05 17:00:00,25.6600,25.6800,25.6600,25.6800,616
2024-12-05 16:55:00,25.6600,25.6800,25.6600,25.6700,1084
2024-12-05 16:50:00,25.6800,25.6800,25.6600,25.6650,5860
2024-12-05 16:45:00,25.6650,25.6800,25.6500,25.6600,1609
2024-12-05 16:40:00,25.6800,25.6800,25.6500,25.6800,2640
2024-12-05 16:35:00,25.6700,25.6800,25.6700,25.6701,3504
2024-12-05 16:30:00,25.6800,25.6800,25.6600,25.6800,3208
2024-12-05 16:25:00,25.6700,25.6900,25.6700,25.6900,918
2024-12-05 16:20:00,25.6900,25.6900,25.6700,25.6701,1603
2024-12-05 16:15:00,25.7000,25.7000,25.6800,25.6900,3476
2024-12-05 16:10:00,25.7000,25.7000,25.6700,25.6900,3696531
2024-12-05 16:05:00,25.6800,25.7000,25.6700,25.6700,616275
2024-12-05 16:00:00,25.7100,25.7200,25.6700,25.6799,7965401
2024-12-05 15:55:00,25.6900,25.7400,25.6900,25.7200,2880196
2024-12-05 15:50:00,25.7700,25.7750,25.6800,25.6850,1056582
2024-12-05 15:45:00,25.7450,25.7900,25.7400,25.7700,941349
2024-12-05 15:40:00,25.7500,25.7550,25.7300,25.7450,721952
2024-12-05 15:35:00,25.6801,25.7500,25.6800,25.7427,915761
2024-12-05 15:30:00,25.6800,25.7000,25.6700,25.6800,489469
2024-12-05 15:25:00,25.6650,25.6800,25.6500,25.6800,474567
2024-12-05 15:20:00,25.6050,25.6700,25.6000,25.6699,471518
2024-12-05 15:15:00,25.6050,25.6100,25.6000,25.6050,158593
2024-12-05 15:10:00,25.6050,25.6300,25.6000,25.6000,406307
2024-12-05 15:05:00,25.5650,25.6200,25.5601,25.6100,636188
2024-12-05 15:00:00,25.5550,25.5700,25.5400,25.5700,280677
2024-12-05 14:55:00,25.5600,25.5600,25.5500,25.5550,166831
2024-12-05 14:50:00,25.5350,25.5700,25.5300,25.5500,373576
2024-12-05 14:45:00,25.5470,25.5600,25.5300,25.5300,374787
2024-12-05 14:40:00,25.5450,25.5700,25.5400,25.5450,365341
2024-12-05 14:35:00,25.5250,25.5500,25.5100,25.5500,261565
2024-12-05 14:30:00,25.5100,25.5400,25.5000,25.5250,188837
2024-12-05 14:25:00,25.5300,25.5450,25.5100,25.5150,239033
2024-12-05 14:20:00,25.5000,25.5350,25.4900,25.5250,209066
2024-12-05 14:15:00,25.5000,25.5200,25.4911,25.5000,232271
2024-12-05 14:10:00,25.5100,25.5100,25.4900,25.4950,210540
2024-12-05 14:05:00,25.5299,25.5300,25.5000,25.5050,280533
2024-12-05 14:00:00,25.5150,25.5400,25.5100,25.5250,256132
2024-12-05 13:55:00,25.5350,25.5400,25.5000,25.5150,211276
2024-12-05 13:50:00,25.5150,25.5500,25.5001,25.5400,199266
2024-12-05 13:45:00,25.5300,25.5400,25.5150,25.5150,218818
2024-12-05 13:40:00,25.4950,25.5300,25.4950,25.5250,168785
2024-12-05 13:35:00,25.4850,25.5100,25.4800,25.4950,147819
2024-12-05 13:30:00,25.5101,25.5200,25.4500,25.4876,215615
2024-12-05 13:25:00,25.4900,25.5300,25.4813,25.5150,395618
2024-12-05 13:20:00,25.5450,25.5500,25.4900,25.5000,343280
2024-12-05 13:15:00,25.5650,25.5700,25.5350,25.5400,313501
2024-12-05 13:10:00,25.5550,25.5700,25.5501,25.5700,533701
2024-12-05 13:05:00,25.5600,25.5700,25.5500,25.5550,171071
2024-12-05 13:00:00,25.4950,25.5650,25.4900,25.5600,243754
2024-12-05 12:55:00,25.4763,25.5100,25.4708,25.4950,180488
2024-12-05 12:50:00,25.5050,25.5100,25.4400,25.4800,299491
2024-12-05 12:45:00,25.5100,25.5352,25.5000,25.5050,137903
2024-12-05 12:40:00,25.5250,25.5350,25.5000,25.5100,236441
2024-12-05 12:35:00,25.4702,25.5300,25.4550,25.5250,365698
2024-12-05 12:30:00,25.4677,25.4950,25.4300,25.4750,1245207
2024-12-05 12:25:00,25.5206,25.6000,25.4600,25.4601,816163
2024-12-05 12:20:00,25.5650,25.5700,25.5111,25.5218,433908
2024-12-05 12:15:00,25.5550,25.5700,25.5100,25.5650,329295
2024-12-05 12:10:00,25.6876,25.7100,25.5200,25.5550,620654
2024-12-05 12:05:00,25.6500,25.7100,25.6400,25.6800,852490
2024-12-05 12:00:00,25.6039,25.7200,25.5800,25.6575,1307078
2024-12-05 11:55:00,25.4350,25.6700,25.4300,25.6100,1848871
2024-12-05 11:50:00,25.4380,25.4500,25.4300,25.4400,266564
2024-12-05 11:45:00,25.4100,25.4400,25.4000,25.4400,271525
2024-12-05 11:40:00,25.4100,25.4100,25.3900,25.4100,288920
2024-12-05 11:35:00,25.4400,25.4400,25.4000,25.4100,307373
2024-12-05 11:30:00,25.4450,25.4500,25.4300,25.4393,300221
2024-12-05 11:25:00,25.4050,25.4500,25.4000,25.4500,329033
2024-12-05 11:20:00,25.3950,25.4200,25.3900,25.4020,361035
2024-12-05 11:15:00,25.3850,25.4100,25.3825,25.3950,292917
2024-12-05 11:10:00,25.4050,25.4100,25.3700,25.3850,476032
2024-12-05 11:05:00,25.4200,25.4400,25.4000,25.4050,308476
2024-12-05 11:00:00,25.3801,25.4300,25.3800,25.4209,315651
2024-12-05 10:55:00,25.3901,25.4200,25.3800,25.3850,324604
2024-12-05 10:50:00,25.3777,25.4350,25.3600,25.3950,539456
2024-12-05 10:45:00,25.2800,25.3800,25.2700,25.3750,647194
2024-12-05 10:40:00,25.2800,25.2900,25.2650,25.2800,358675
2024-12-05 10:35:00,25.2547,25.2900,25.2500,25.2870,508388
2024-12-05 10:30:00,25.2700,25.2700,25.2400,25.2500,265251
2024-12-05 10:25:00,25.2870,25.3200,25.2600,25.2600,306572
2024-12-05 10:20:00,25.3500,25.3500,25.2900,25.2900,474332
2024-12-05 10:15:00,25.3650,25.3900,25.3200,25.3450,314372
2024-12-05 10:10:00,25.3500,25.4000,25.3000,25.3650,1275692
2024-12-05 10:05:00,25.2850,25.3500,25.2800,25.3401,411200
2024-12-05 10:00:00,25.2250,25.2950,25.2000,25.2849,633270
2024-12-05 09:55:00,25.2317,25.2400,25.2000,25.2300,316440
2024-12-05 09:50:00,25.1900,25.2364,25.1900,25.2337,221712
2024-12-05 09:45:00,25.1900,25.2300,25.1800,25.1850,304213
2024-12-05 09:40:00,25.2200,25.2800,25.1900,25.1950,292338
2024-12-05 09:35:00,25.2800,25.2900,25.2000,25.2250,462998
2024-12-05 09:30:00,25.2300,25.3400,25.1400,25.2750,1193114
2024-12-05 09:25:00,25.2300,25.2500,25.2100,25.2100,5334
2024-12-05 09:20:00,25.2200,25.2400,25.2200,25.2301,14217
2024-12-05 09:15:00,25.2400,25.2500,25.2200,25.2300,10001
2024-12-05 09:10:00,25.2300,25.2500,25.2300,25.2400,11498
2024-12-05 09:05:00,25.2600,25.2600,25.2300,25.2500,8650
2024-12-05 09:00:00,25.2500,25.2600,25.2400,25.2500,3819
2024-12-05 08:55:00,25.2550,25.2600,25.2400,25.2550,12095
2024-12-05 08:50:00,25.2500,25.2900,25.2400,25.2600,18517
2024-12-05 08:45:00,25.2497,25.2500,25.2400,25.2400,6032
2024-12-05 08:40:00,25.2488,25.2500,25.2400,25.2500,6145
2024-12-05 08:35:00,25.2500,25.2600,25.2400,25.2500,1508
2024-12-05 08:30:00,25.2400,25.2600,25.2300,25.2500,2969
2024-12-05 08:25:00,25.2400,25.2500,25.2400,25.2400,2007
2024-12-05 08:20:00,25.2450,25.2500,25.2300,25.2400,5226
2024-12-05 08:15:00,25.2576,25.2576,25.2300,25.2450,12520
2024-12-05 08:10:00,25.2500,25.2600,25.2400,25.2500,7578
2024-12-05 08:05:00,25.2400,25.2550,25.2300,25.2550,7211
2024-12-05 08:00:00,25.2500,25.3388,25.2200,25.2500,91855
2024-12-05 07:55:00,25.2600,25.2600,25.2500,25.2500,916
2024-12-05 07:50:00,25.2600,25.2600,25.2500,25.2500,417
2024-12-05 07:45:00,25.2600,25.2600,25.2500,25.2600,112
2024-12-05 07:40:00,25.2700,25.2700,25.2600,25.2600,589
