Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,245.4700,245.5500,245.3064,245.4200,139
2024-12-05 19:50:00,245.4400,245.4400,245.2900,245.2900,4
2024-12-05 19:45:00,245.5074,245.5074,245.5074,245.5074,50
2024-12-05 19:40:00,245.5500,245.5500,245.5500,245.5500,20
2024-12-05 19:35:00,245.4000,245.4000,245.4000,245.4000,1
2024-12-05 19:30:00,245.3300,245.4000,245.3300,245.4000,22
2024-12-05 19:25:00,245.5435,245.5435,245.5435,245.5435,1
2024-12-05 19:20:00,245.5500,245.5500,245.4000,245.4000,22
2024-12-05 19:15:00,245.5000,245.5000,245.5000,245.5000,1
2024-12-05 19:10:00,245.5500,245.5500,245.5500,245.5500,2
2024-12-05 19:05:00,245.5033,245.5085,245.5033,245.5085,59
2024-12-05 19:00:00,245.4800,245.5000,245.4800,245.5000,1551278
2024-12-05 18:55:00,245.5500,245.5500,245.4000,245.4000,11
2024-12-05 18:50:00,245.5000,245.5500,245.2900,245.2900,20
2024-12-05 18:45:00,245.4100,245.5030,245.2900,245.5030,13
2024-12-05 18:40:00,245.2900,245.4900,245.2900,245.4900,3
2024-12-05 18:35:00,245.4800,245.5000,245.4000,245.5000,104
2024-12-05 18:30:00,245.4800,245.5059,245.2900,245.2900,1551318
2024-12-05 18:25:00,245.5000,245.5000,245.5000,245.5000,1
2024-12-05 18:20:00,245.5000,245.5500,245.5000,245.5500,16
2024-12-05 18:15:00,245.4800,245.5000,245.4800,245.5000,7956
2024-12-05 18:05:00,245.5500,245.5500,245.5000,245.5000,2
2024-12-05 18:00:00,245.5000,245.5500,245.5000,245.5500,207
2024-12-05 17:55:00,245.4800,245.4900,245.4800,245.4800,24
2024-12-05 17:50:00,245.5500,245.5500,245.4800,245.4800,3
2024-12-05 17:45:00,245.4800,245.4800,245.4800,245.4800,100
2024-12-05 17:40:00,245.4800,245.5435,245.4800,245.4800,3
2024-12-05 17:35:00,245.2900,245.5500,245.2900,245.5500,3
2024-12-05 17:30:00,245.4800,245.4800,245.2900,245.4100,12
2024-12-05 17:20:00,245.4400,245.5045,245.3660,245.5045,64
2024-12-05 17:15:00,245.4800,245.4800,245.2955,245.4000,6926
2024-12-05 17:10:00,245.4500,245.4800,245.4000,245.4800,36046
2024-12-05 17:05:00,245.4600,245.4600,245.4600,245.4600,5
2024-12-05 17:00:00,245.4700,245.5100,245.4700,245.5100,28
2024-12-05 16:55:00,245.5100,245.5100,245.4800,245.4800,11
2024-12-05 16:50:00,245.4320,245.4800,245.4320,245.4800,39206
2024-12-05 16:45:00,245.5100,245.5100,245.3600,245.3600,196
2024-12-05 16:40:00,245.5100,245.5100,245.3932,245.4800,43730
2024-12-05 16:35:00,245.4800,245.4800,245.4800,245.4800,28963
2024-12-05 16:30:00,245.4100,245.4800,245.4100,245.4800,9974
2024-12-05 16:25:00,245.3600,245.5100,245.3600,245.5100,41
2024-12-05 16:20:00,245.4800,245.4800,245.3600,245.3600,2
2024-12-05 16:15:00,245.4800,245.4800,245.3600,245.3700,90
