Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,172.3799,172.3799,172.2000,172.3300,851
2024-12-05 19:50:00,172.3920,172.3920,172.2000,172.3200,1615
2024-12-05 19:45:00,172.3800,172.4000,172.1800,172.4000,508
2024-12-05 19:40:00,172.1800,172.4000,172.1800,172.4000,193
2024-12-05 19:35:00,172.3200,172.4000,172.1800,172.3600,587
2024-12-05 19:30:00,172.2400,172.3200,172.1500,172.1500,1492
2024-12-05 19:25:00,172.2100,172.2800,172.1200,172.1200,3422
2024-12-05 19:20:00,172.2800,172.2800,172.1200,172.2100,4291
2024-12-05 19:15:00,172.2000,172.3000,172.1200,172.2500,2759
2024-12-05 19:10:00,172.3100,172.3799,172.1600,172.2000,913
2024-12-05 19:05:00,172.3100,172.4100,172.1200,172.3700,1475
2024-12-05 19:00:00,172.4052,172.4100,172.1000,172.1200,119
2024-12-05 18:55:00,172.3900,172.4100,172.0800,172.4100,6811
2024-12-05 18:50:00,172.4000,172.4100,172.3300,172.4100,360
2024-12-05 18:45:00,172.4000,172.4100,172.3017,172.4000,3324
2024-12-05 18:40:00,172.4000,172.4000,172.2537,172.2537,926
2024-12-05 18:35:00,172.3700,172.4000,172.3200,172.3800,1072
2024-12-05 18:30:00,172.3800,172.4000,172.3100,172.3800,712
2024-12-05 18:25:00,172.4800,172.5600,172.3000,172.4000,313
2024-12-05 18:20:00,172.4100,172.6900,172.3600,172.3800,1317
2024-12-05 18:15:00,172.3800,172.6400,172.2600,172.3600,13335
2024-12-05 18:10:00,172.3900,172.4100,172.3400,172.4000,449
2024-12-05 18:05:00,172.4500,172.5800,172.3000,172.3700,1789
2024-12-05 18:00:00,172.5900,172.5900,172.4000,172.4500,299
2024-12-05 17:55:00,172.4600,172.4900,172.3900,172.4000,154
2024-12-05 17:50:00,172.4200,172.4600,172.3900,172.4600,1228
2024-12-05 17:45:00,172.4200,172.4600,172.4097,172.4099,890
2024-12-05 17:40:00,172.4200,172.5000,163.3260,172.4100,830
2024-12-05 17:35:00,172.4100,172.5000,160.8360,172.4600,1217
2024-12-05 17:30:00,172.4900,172.5000,160.8360,172.4000,1013
2024-12-05 17:25:00,172.5000,172.5000,170.7088,172.4500,1274
2024-12-05 17:20:00,172.5300,172.5500,172.4500,172.5000,983
2024-12-05 17:15:00,172.5300,172.5500,172.5000,172.5300,1310
2024-12-05 17:10:00,172.5500,172.6400,172.4800,172.5500,5260
2024-12-05 17:05:00,172.4800,172.5800,172.4600,172.5300,881
2024-12-05 17:00:00,172.5400,172.5700,172.4500,172.4500,2011
2024-12-05 16:55:00,172.5200,172.5700,172.5100,172.5700,1116
2024-12-05 16:50:00,172.4507,172.6400,172.4000,172.6400,138615
2024-12-05 16:45:00,172.4900,172.6400,172.4500,172.5300,35138
2024-12-05 16:40:00,172.4700,172.5200,172.4500,172.4800,951
2024-12-05 16:35:00,172.4852,172.4900,172.3900,172.4609,1932
2024-12-05 16:30:00,172.4200,172.7500,172.4000,172.4600,11524
2024-12-05 16:25:00,172.4300,172.4700,172.4000,172.4200,4237
2024-12-05 16:20:00,172.6400,172.6400,172.3300,172.4300,4981
2024-12-05 16:15:00,172.6200,172.6400,172.4300,172.4300,4096
2024-12-05 16:10:00,172.5500,173.2616,172.5205,172.6200,8189
2024-12-05 16:05:00,172.5500,173.4942,172.4900,172.5500,11977
2024-12-05 16:00:00,172.6700,172.7600,172.3500,172.5500,8180533
2024-12-05 15:55:00,172.7850,172.8000,172.3300,172.6700,1431448
2024-12-05 15:50:00,173.2900,173.4053,172.6700,172.7800,659094
2024-12-05 15:45:00,173.3650,173.4200,173.2700,173.2800,223638
2024-12-05 15:40:00,173.3100,173.4000,173.1800,173.3650,192952
2024-12-05 15:35:00,173.0800,173.3550,173.0500,173.3100,145019
2024-12-05 15:30:00,172.9300,173.0956,172.7800,173.0800,196925
2024-12-05 15:25:00,172.9900,173.0500,172.8800,172.9300,151462
2024-12-05 15:20:00,173.0000,173.0400,172.9400,172.9901,148356
2024-12-05 15:15:00,173.3165,173.3450,172.9700,173.0100,214396
2024-12-05 15:10:00,173.3500,173.3800,173.2400,173.3250,126654
2024-12-05 15:05:00,173.3050,173.4100,173.2881,173.3600,175871
2024-12-05 15:00:00,173.3100,173.3500,173.2500,173.3050,89272
2024-12-05 14:55:00,173.3150,173.3500,173.2300,173.3106,109576
2024-12-05 14:50:00,173.3000,173.3500,173.2550,173.3150,115429
2024-12-05 14:45:00,173.3580,173.4100,173.2900,173.2950,97892
2024-12-05 14:40:00,173.5034,173.5100,173.3550,173.3550,78083
