Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,369.2500,369.3311,369.1800,369.2350,24411
2024-12-05 19:50:00,369.2200,369.2500,369.1000,369.2500,16936
2024-12-05 19:45:00,368.9900,369.2500,368.9800,369.2200,15309
2024-12-05 19:40:00,368.9100,369.0000,368.8400,368.9900,8030
2024-12-05 19:35:00,368.8600,368.9300,368.8200,368.9101,8683
2024-12-05 19:30:00,368.8700,368.9300,368.7500,368.8500,3443
2024-12-05 19:25:00,368.8100,368.9300,368.7500,368.8900,9985
2024-12-05 19:20:00,368.7500,368.9500,368.7000,368.8900,12574
2024-12-05 19:15:00,368.6600,368.8000,368.6450,368.8000,6773
2024-12-05 19:10:00,368.6600,368.7000,368.5800,368.6450,5925
2024-12-05 19:05:00,368.6984,368.7000,368.5790,368.6800,7364
2024-12-05 19:00:00,368.7500,368.8000,368.5800,368.6400,6449
2024-12-05 18:55:00,368.7500,368.7988,368.6000,368.7800,4515
2024-12-05 18:50:00,368.7452,368.7500,368.5800,368.6650,5932
2024-12-05 18:45:00,368.5000,368.7400,368.3800,368.6750,7968
2024-12-05 18:40:00,368.5100,368.7500,368.4500,368.5000,10141
2024-12-05 18:35:00,368.3800,368.5100,368.3000,368.5100,7370
2024-12-05 18:30:00,368.3200,368.5500,368.3000,368.4000,7895
2024-12-05 18:25:00,368.7700,368.7700,368.3000,368.3500,11275
2024-12-05 18:20:00,368.7000,368.8000,368.5000,368.7100,4239
2024-12-05 18:15:00,368.7500,369.4900,368.2600,368.7000,26946
2024-12-05 18:10:00,368.7100,369.0000,368.6100,368.7500,8950
2024-12-05 18:05:00,368.9000,369.0000,368.6500,368.7000,12937
2024-12-05 18:00:00,368.9950,369.1000,368.8000,368.8000,5369
2024-12-05 17:55:00,368.8500,369.2500,368.8200,369.0000,7858
2024-12-05 17:50:00,369.0000,369.1800,368.7100,369.0000,9133
2024-12-05 17:45:00,368.8900,374.5036,368.7500,369.0750,11833
2024-12-05 17:40:00,368.8000,368.8900,368.7600,368.8500,8996
2024-12-05 17:35:00,368.8500,374.5036,368.7800,368.8250,8407
2024-12-05 17:30:00,369.0600,369.4900,368.8000,368.8001,294934
2024-12-05 17:25:00,369.3000,374.5036,369.0000,369.0800,6734
2024-12-05 17:20:00,369.1250,369.3500,369.0000,369.0000,10712
2024-12-05 17:15:00,369.0000,369.3200,368.9500,369.1200,10017
2024-12-05 17:10:00,369.0000,369.4900,368.9100,368.9650,12095
2024-12-05 17:05:00,368.9000,369.0500,368.9000,368.9700,8029
2024-12-05 17:00:00,369.0300,369.1500,368.8000,368.9800,6638
2024-12-05 16:55:00,369.2000,369.2500,368.9500,369.0900,14767
2024-12-05 16:50:00,368.8700,369.4900,368.8000,369.4900,109313
2024-12-05 16:45:00,368.9400,368.9800,368.8700,368.8900,10027
2024-12-05 16:40:00,368.7600,369.4900,368.7000,368.9500,105945
2024-12-05 16:35:00,368.6700,369.4900,368.5000,368.7900,48024
2024-12-05 16:30:00,368.4500,368.7000,368.2500,368.6900,29378
2024-12-05 16:25:00,368.6450,369.4900,368.2500,368.4200,41128
2024-12-05 16:20:00,368.6250,368.8700,368.5200,368.6900,14255
2024-12-05 16:15:00,368.8700,369.4900,368.5000,368.7000,31728
2024-12-05 16:10:00,368.8200,368.9900,368.7600,368.9000,23658
2024-12-05 16:05:00,368.8700,370.5589,368.7500,368.8001,81472
2024-12-05 16:00:00,369.4900,369.4900,368.5000,368.8600,5889169
2024-12-05 15:55:00,369.9700,370.0987,369.0000,369.4900,1195732
2024-12-05 15:50:00,370.1700,370.8018,369.2200,369.9600,856376
2024-12-05 15:45:00,371.4750,371.4993,369.8000,370.1000,606917
2024-12-05 15:40:00,371.3450,371.7100,370.7100,371.4526,679036
2024-12-05 15:35:00,370.6443,371.4000,370.3301,371.3300,555619
2024-12-05 15:30:00,369.6578,370.6900,369.6501,370.5600,568416
2024-12-05 15:25:00,371.4200,371.4200,369.6000,369.6500,640854
2024-12-05 15:20:00,372.3199,372.3199,371.1697,371.4594,447459
2024-12-05 15:15:00,372.0412,372.4800,371.7500,372.1932,482842
2024-12-05 15:10:00,372.5400,372.7000,371.7566,372.0641,505624
2024-12-05 15:05:00,371.3613,372.6499,371.2800,372.5697,594906
2024-12-05 15:00:00,372.1000,372.1000,371.0700,371.3500,440521
2024-12-05 14:55:00,371.6107,372.3800,371.3900,372.1734,613306
2024-12-05 14:50:00,370.6834,371.6800,370.4800,371.6101,500051
2024-12-05 14:45:00,370.8350,371.3299,370.4201,370.6450,437987
2024-12-05 14:40:00,372.2850,372.3000,370.8000,370.8600,598210
2024-12-05 14:35:00,371.4550,372.3000,370.9700,372.2700,608489
2024-12-05 14:30:00,371.4100,371.8100,371.0801,371.4600,459744
2024-12-05 14:25:00,371.6799,371.8800,370.9063,371.4450,1203525
2024-12-05 14:20:00,370.9799,371.8100,370.8000,371.6101,508015
2024-12-05 14:15:00,369.9000,371.1486,369.8700,370.9800,736812
2024-12-05 14:10:00,369.3660,370.1100,369.2900,369.9600,453922
