Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,114.6500,114.9900,114.6500,114.9900,469
2024-12-05 19:50:00,114.9900,114.9900,114.9900,114.9900,20
2024-12-05 19:35:00,114.9800,114.9800,114.8900,114.8900,101
2024-12-05 19:30:00,114.9500,114.9900,114.9500,114.9900,10
2024-12-05 19:25:00,114.9900,114.9900,114.9900,114.9900,19
2024-12-05 19:20:00,114.9900,114.9900,114.9900,114.9900,10
2024-12-05 19:15:00,114.8500,114.8500,114.8500,114.8500,1
2024-12-05 19:10:00,114.7000,114.7000,114.7000,114.7000,17
2024-12-05 19:05:00,115.0000,115.0000,114.7000,114.7300,110
2024-12-05 19:00:00,114.7800,114.7800,114.7000,114.7300,2586470
2024-12-05 18:55:00,114.7000,114.8000,114.7000,114.7000,68
2024-12-05 18:50:00,114.7000,114.7000,114.7000,114.7000,99
2024-12-05 18:45:00,114.7000,114.9500,114.7000,114.9500,332
2024-12-05 18:35:00,114.5500,115.0000,114.5500,114.7100,186
2024-12-05 18:30:00,114.7800,115.0000,114.7000,114.7000,2586460
2024-12-05 18:25:00,114.6200,114.6200,114.6200,114.6200,31
2024-12-05 18:20:00,115.0000,115.0000,114.5500,114.5500,21
2024-12-05 18:15:00,114.7700,115.0000,114.7300,115.0000,16014
2024-12-05 18:05:00,114.7300,114.7700,114.7300,114.7700,5
2024-12-05 18:00:00,114.5500,114.7700,114.5500,114.7700,16
2024-12-05 17:55:00,114.7500,114.7700,114.5500,114.7400,113
2024-12-05 17:50:00,114.7700,114.7700,114.7700,114.7700,8
2024-12-05 17:45:00,114.7700,114.7700,114.7500,114.7500,37
2024-12-05 17:40:00,114.5500,118.5880,114.5500,118.5880,390
2024-12-05 17:35:00,114.7700,114.7700,114.5000,114.7600,53
2024-12-05 17:30:00,114.7700,118.5880,111.5977,114.7000,428
2024-12-05 17:25:00,114.7700,114.7700,114.7600,114.7600,73
2024-12-05 17:20:00,114.7700,114.7700,114.7700,114.7700,13
2024-12-05 17:15:00,114.7800,114.7800,114.7500,114.7600,20368
2024-12-05 17:10:00,114.7700,114.7800,114.4500,114.7600,3161
2024-12-05 17:05:00,114.7500,114.7700,114.7500,114.7700,208
2024-12-05 17:00:00,114.7700,114.7700,114.7500,114.7600,141
2024-12-05 16:55:00,114.7500,114.7700,114.7500,114.7700,81
2024-12-05 16:50:00,114.7700,114.7700,114.7501,114.7501,513
2024-12-05 16:45:00,114.7600,114.7700,114.7502,114.7502,20
2024-12-05 16:40:00,114.7700,114.7800,114.7500,114.7700,33023
2024-12-05 16:35:00,114.7700,114.7700,114.7697,114.7700,300
2024-12-05 16:30:00,114.7700,114.7800,114.7505,114.7600,50988
2024-12-05 16:25:00,114.7800,114.7800,114.4500,114.7700,784709
2024-12-05 16:20:00,114.7700,114.8000,114.7700,114.7700,405
2024-12-05 16:15:00,114.7800,114.9220,114.7701,114.8000,131
2024-12-05 16:10:00,114.7800,114.8000,114.7800,114.7800,2586459
2024-12-05 16:05:00,114.7800,114.8999,114.7500,114.7800,291882
2024-12-05 16:00:00,114.8400,115.4700,114.7800,114.7800,5511970
2024-12-05 15:55:00,115.1900,115.1900,114.7000,114.8600,1487641
2024-12-05 15:50:00,115.2600,115.2800,115.0800,115.1900,1085809
2024-12-05 15:45:00,115.2400,115.2700,115.2100,115.2650,139022
2024-12-05 15:40:00,115.3400,115.3450,115.2000,115.2450,137385
2024-12-05 15:35:00,115.3500,115.3700,115.2500,115.3418,94709
2024-12-05 15:30:00,115.3700,115.4000,115.3100,115.3400,126539
2024-12-05 15:25:00,115.4150,115.4150,115.2800,115.3700,156649
2024-12-05 15:20:00,115.1950,115.4200,115.1850,115.4200,342686
2024-12-05 15:15:00,115.1900,115.2100,115.1750,115.1950,99525
2024-12-05 15:10:00,115.2300,115.5300,115.1700,115.1850,124066
2024-12-05 15:05:00,115.1450,115.2450,115.1200,115.2300,142373
2024-12-05 15:00:00,115.3200,115.3200,115.1400,115.1500,106429
2024-12-05 14:55:00,115.3350,115.3600,115.2750,115.3200,92018
2024-12-05 14:50:00,115.3050,115.3800,115.3000,115.3350,114413
2024-12-05 14:45:00,115.2900,115.3800,115.2600,115.3050,106768
2024-12-05 14:40:00,115.2450,115.3600,115.2300,115.2900,87462
2024-12-05 14:35:00,115.3500,115.3500,115.2446,115.2500,91343
