Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,62.9150,62.9300,62.9000,62.9300,262
2024-12-05 19:50:00,62.9200,62.9300,62.9000,62.9000,949
2024-12-05 19:45:00,62.9200,62.9300,62.9000,62.9001,1194
2024-12-05 19:40:00,62.9194,62.9200,62.9000,62.9197,497
2024-12-05 19:35:00,62.9200,62.9200,62.9000,62.9200,39
2024-12-05 19:30:00,62.9000,62.9100,62.9000,62.9100,17
2024-12-05 19:25:00,62.9000,62.9200,62.9000,62.9000,122
2024-12-05 19:20:00,62.9100,62.9200,62.9000,62.9100,309
2024-12-05 19:15:00,62.9193,62.9200,62.9100,62.9200,13
2024-12-05 19:10:00,62.9000,62.9200,62.9000,62.9004,46
2024-12-05 19:05:00,62.9200,62.9200,62.8500,62.9000,82
2024-12-05 19:00:00,62.9200,62.9200,62.8500,62.8900,3806920
2024-12-05 18:55:00,62.8850,62.9200,62.8500,62.8500,52
2024-12-05 18:50:00,62.9000,62.9200,62.8500,62.9200,64
2024-12-05 18:45:00,62.8500,62.9200,62.8500,62.9200,88
2024-12-05 18:40:00,62.9000,62.9200,62.8750,62.9200,539
2024-12-05 18:35:00,62.8900,62.9200,62.8850,62.8900,618
2024-12-05 18:30:00,62.9200,62.9300,62.8500,62.9100,3806787
2024-12-05 18:25:00,62.9200,62.9300,62.8900,62.9300,477
2024-12-05 18:20:00,62.9000,62.9200,62.9000,62.9200,197
2024-12-05 18:15:00,62.9100,62.9200,62.9000,62.9100,14036
2024-12-05 18:10:00,62.9000,62.9200,62.9000,62.9100,72
2024-12-05 18:05:00,62.9200,62.9200,62.9000,62.9000,127
2024-12-05 18:00:00,62.9100,62.9200,62.9000,62.9000,56
2024-12-05 17:55:00,62.9000,62.9200,62.9000,62.9100,139
2024-12-05 17:50:00,62.9193,62.9200,62.9000,62.9200,111
2024-12-05 17:45:00,62.9193,62.9200,62.9000,62.9196,560
2024-12-05 17:40:00,62.9200,62.9300,62.9000,62.9200,302
2024-12-05 17:35:00,62.9150,62.9300,62.9000,62.9150,121
2024-12-05 17:30:00,62.9000,62.9300,62.9000,62.9150,184
