Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,242.8301,242.9700,242.8300,242.9000,1113
2024-12-05 19:50:00,242.8850,242.9500,242.8200,242.8900,781
2024-12-05 19:45:00,242.8850,242.9500,242.8200,242.8700,223
2024-12-05 19:40:00,242.8850,242.9400,242.8200,242.8800,366
2024-12-05 19:35:00,242.8800,242.9400,242.8200,242.8850,200
2024-12-05 19:30:00,242.8200,242.9500,242.8200,242.8800,150
2024-12-05 19:25:00,242.8850,242.9500,242.8200,242.8850,359
2024-12-05 19:20:00,242.8800,242.9500,242.8200,242.8850,140
2024-12-05 19:15:00,242.9000,242.9500,242.8200,242.8800,189
2024-12-05 19:10:00,242.8950,242.9700,242.8200,242.8850,204
2024-12-05 19:05:00,242.9000,242.9800,242.8200,242.8200,196
2024-12-05 19:00:00,242.9100,242.9800,242.8300,242.9000,795
2024-12-05 18:55:00,242.8950,242.9900,242.8000,242.8200,374
2024-12-05 18:50:00,242.9600,243.0000,242.6200,242.9800,360
2024-12-05 18:45:00,242.7450,243.0400,242.6200,242.8100,7112
2024-12-05 18:40:00,242.9000,242.9000,242.7450,242.7450,526
2024-12-05 18:35:00,242.8500,242.9000,242.8000,242.8500,256
2024-12-05 18:30:00,242.8800,242.9800,242.8000,242.8500,1259
2024-12-05 18:25:00,242.8300,242.9800,242.6300,242.9150,655
2024-12-05 18:20:00,242.7600,242.9000,242.7100,242.7600,3898
2024-12-05 18:15:00,242.6800,243.0400,242.5500,242.7900,51639
2024-12-05 18:10:00,242.6800,242.8700,242.5000,242.6950,1763
2024-12-05 18:05:00,242.7800,242.9800,242.3400,242.5500,1967
2024-12-05 18:00:00,242.8500,242.9800,242.7800,242.8600,1354
2024-12-05 17:55:00,242.8300,242.8600,242.8200,242.8500,903
2024-12-05 17:50:00,242.8150,242.8600,242.7800,242.8300,708
2024-12-05 17:45:00,242.7600,242.8500,242.7400,242.8150,1231
2024-12-05 17:40:00,242.7800,243.0400,242.7100,242.7800,2570333
2024-12-05 17:35:00,242.7650,242.8500,242.7100,242.8500,1343
2024-12-05 17:30:00,242.7000,242.8500,242.7000,242.8000,931
2024-12-05 17:25:00,242.7500,242.8400,242.7000,242.7000,534
2024-12-05 17:20:00,242.8300,242.8500,242.7000,242.7500,6480
2024-12-05 17:15:00,242.8400,242.8500,242.8200,242.8400,949
2024-12-05 17:10:00,242.8300,243.0400,242.8000,242.8500,11042
2024-12-05 17:05:00,242.8600,242.8600,242.8000,242.8182,930
2024-12-05 17:00:00,242.9000,242.9000,242.8200,242.8600,433
2024-12-05 16:55:00,242.9000,243.0400,242.8000,242.8600,19444
2024-12-05 16:50:00,242.8400,243.0400,242.7500,242.8000,388492
2024-12-05 16:45:00,242.9400,242.9800,242.7500,242.8300,1107
2024-12-05 16:40:00,242.9000,243.0400,242.6500,242.7814,4090
2024-12-05 16:35:00,242.8000,243.0400,242.6600,242.9450,4833
2024-12-05 16:30:00,242.9800,243.0400,242.8000,242.9300,2462
2024-12-05 16:25:00,242.7400,242.9800,242.7400,242.8900,2935
2024-12-05 16:20:00,243.0400,243.0400,242.4100,242.7400,19684
2024-12-05 16:15:00,242.8800,243.0400,242.4100,242.5700,8890
2024-12-05 16:10:00,242.8850,243.0400,242.8600,242.9000,4633
2024-12-05 16:05:00,242.9500,243.0400,242.8600,242.8850,18616
2024-12-05 16:00:00,243.0800,243.1300,242.8910,242.9500,13523349
2024-12-05 15:55:00,242.4500,243.0900,242.4400,243.0800,1530645
2024-12-05 15:50:00,242.5600,242.6900,242.1300,242.4400,843551
2024-12-05 15:45:00,242.9300,242.9600,242.4653,242.5500,1166888
2024-12-05 15:40:00,242.7600,242.9500,242.7300,242.9300,266855
2024-12-05 15:35:00,242.9800,242.9900,242.7600,242.7700,372447
