Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,220.2850,220.3300,220.1500,220.3192,2449
2024-12-05 19:50:00,220.3300,220.3300,220.2400,220.2500,1098
2024-12-05 19:45:00,220.2950,220.3500,220.2400,220.3300,662
2024-12-05 19:40:00,220.3500,220.3500,220.2400,220.2950,1058
2024-12-05 19:35:00,220.3500,220.3500,220.2400,220.3000,854
2024-12-05 19:30:00,220.2950,220.3800,220.2100,220.2950,240
2024-12-05 19:25:00,220.3200,220.3800,220.2100,220.3800,1149
2024-12-05 19:20:00,220.2600,220.3900,220.2500,220.3200,1080
2024-12-05 19:15:00,220.3050,220.3867,220.2500,220.3500,1250
2024-12-05 19:10:00,220.3000,220.4000,220.2600,220.2802,1351
2024-12-05 19:05:00,220.3900,220.4300,220.2200,220.3300,1889
2024-12-05 19:00:00,220.3400,220.4300,220.2200,220.3900,1033
2024-12-05 18:55:00,220.3500,220.4700,220.2200,220.2300,646
2024-12-05 18:50:00,220.2600,220.5500,220.2000,220.3500,9727
2024-12-05 18:45:00,220.2250,220.3500,220.1500,220.2650,1471
2024-12-05 18:40:00,220.2600,220.3500,220.1500,220.2250,1227
2024-12-05 18:35:00,220.3850,220.4700,220.2500,220.3000,607
2024-12-05 18:30:00,220.3000,220.4900,220.2500,220.3400,2415
2024-12-05 18:25:00,220.2200,220.3500,220.1200,220.2518,630
2024-12-05 18:20:00,220.2300,220.5500,220.1100,220.1200,295807
2024-12-05 18:15:00,220.1700,220.5500,220.1100,220.2300,26889
2024-12-05 18:10:00,220.0500,220.2300,220.0500,220.1700,1061
2024-12-05 18:05:00,220.1500,220.2350,219.9100,220.0500,7019
2024-12-05 18:00:00,220.3700,220.3700,220.1000,220.2350,4300
2024-12-05 17:55:00,220.3100,220.3800,220.2000,220.2900,2569
2024-12-05 17:50:00,220.3300,220.3800,220.2400,220.3100,5481
2024-12-05 17:45:00,220.3900,220.4500,220.3200,220.3350,506
2024-12-05 17:40:00,220.4001,221.3535,220.3300,220.3850,1574
2024-12-05 17:35:00,220.4000,221.3535,220.4000,220.4002,1063
2024-12-05 17:30:00,220.4000,220.5100,220.3500,220.4500,4211
2024-12-05 17:25:00,220.4800,220.4900,220.3300,220.3600,1811
2024-12-05 17:20:00,220.4900,220.5500,220.3300,220.4800,1384
2024-12-05 17:15:00,220.4400,220.5600,220.4400,220.5200,5290
2024-12-05 17:10:00,220.4150,220.5500,220.3300,220.5500,132225
2024-12-05 17:05:00,220.4994,220.5000,220.3300,220.4100,2912
2024-12-05 17:00:00,220.4500,220.5400,220.4400,220.4900,5669
2024-12-05 16:55:00,220.3000,220.5500,220.3000,220.4500,6098
2024-12-05 16:50:00,220.5400,220.5500,220.3000,220.3900,241688
2024-12-05 16:45:00,220.4000,220.5500,220.3500,220.4800,81390
2024-12-05 16:40:00,220.3900,220.4500,220.3300,220.3950,727
2024-12-05 16:35:00,220.3900,220.4700,220.3500,220.3900,2555
2024-12-05 16:30:00,220.3100,220.5500,210.4300,220.3600,10276
2024-12-05 16:25:00,220.2500,220.5500,220.2412,220.3550,1899812
2024-12-05 16:20:00,220.5500,220.5500,220.2216,220.2500,22603
2024-12-05 16:15:00,220.3600,220.5500,220.0100,220.2200,8945
2024-12-05 16:10:00,220.3700,220.4800,220.2500,220.3600,18142
2024-12-05 16:05:00,220.5381,220.5500,220.2000,220.3600,22163
2024-12-05 16:00:00,220.5600,220.7900,219.7900,220.4500,9977564
2024-12-05 15:55:00,220.6250,220.7200,219.7900,220.5600,1961724
2024-12-05 15:50:00,221.1400,222.0150,220.5000,220.6500,1481553
2024-12-05 15:45:00,221.0900,221.2100,220.9001,221.1200,520999
2024-12-05 15:40:00,220.8750,221.1099,220.7600,221.1075,302780
2024-12-05 15:35:00,220.8600,220.9800,220.5600,220.8750,402521
2024-12-05 15:30:00,221.0400,221.0800,220.6229,220.8350,342388
2024-12-05 15:25:00,221.4480,221.4500,220.9300,221.0200,341827
2024-12-05 15:20:00,221.2000,221.6100,221.1800,221.4350,276177
2024-12-05 15:15:00,221.3650,221.4298,221.1200,221.2100,251135
2024-12-05 15:10:00,221.6100,221.6500,221.2275,221.3650,268168
2024-12-05 15:05:00,221.3899,221.6400,221.3800,221.6200,300377
2024-12-05 15:00:00,221.0100,221.3900,220.9200,221.3900,206122
2024-12-05 14:55:00,220.8900,221.0413,220.8100,221.0100,236402
2024-12-05 14:50:00,220.8688,220.9293,220.6400,220.8800,201335
2024-12-05 14:45:00,220.8500,220.9100,220.7500,220.8614,228334
2024-12-05 14:40:00,221.0550,221.0999,220.8400,220.8500,212981
2024-12-05 14:35:00,221.0300,221.1000,220.8900,221.0508,182892
2024-12-05 14:30:00,220.9800,221.1300,220.9331,221.0273,168371
2024-12-05 14:25:00,221.0700,221.2799,220.9601,220.9601,241663
2024-12-05 14:20:00,221.0050,221.2000,221.0000,221.0500,223846
2024-12-05 14:15:00,220.7099,221.0898,220.7066,220.9950,322472
2024-12-05 14:10:00,220.5600,220.7900,220.4500,220.7100,144227
2024-12-05 14:05:00,220.4500,220.6400,220.2700,220.5800,255453
2024-12-05 14:00:00,220.5300,220.6414,220.3900,220.4500,197988
2024-12-05 13:55:00,220.6350,220.6500,220.4588,220.5400,199785
2024-12-05 13:50:00,220.9152,220.9266,220.5200,220.6300,208420
2024-12-05 13:45:00,221.0100,221.0100,220.8350,220.9100,138910
2024-12-05 13:40:00,220.9200,221.0800,220.8250,221.0100,163553
2024-12-05 13:35:00,221.1400,221.2300,220.8100,220.9200,212798
2024-12-05 13:30:00,221.1000,221.2200,220.7300,221.1450,261988
2024-12-05 13:25:00,221.0400,221.3400,220.8600,221.1000,348200
2024-12-05 13:20:00,221.4100,221.4317,220.9200,221.0600,555447
2024-12-05 13:15:00,221.8700,222.0933,221.3600,221.4000,618007
2024-12-05 13:10:00,222.0700,222.1500,221.7600,221.8628,411662
2024-12-05 13:05:00,221.5100,222.0900,221.4700,222.0460,495311
2024-12-05 13:00:00,221.5392,221.5900,221.3200,221.5100,331091
2024-12-05 12:55:00,221.6200,221.7500,221.3800,221.5399,375012
2024-12-05 12:50:00,221.7400,221.9000,221.4800,221.6299,316114
2024-12-05 12:45:00,221.6250,221.8099,221.4600,221.7500,390690
2024-12-05 12:40:00,221.4700,221.7000,221.3700,221.6299,492536
2024-12-05 12:35:00,221.2510,221.4700,221.2200,221.4700,378250
2024-12-05 12:30:00,221.0409,221.4000,220.8900,221.2300,382117
2024-12-05 12:25:00,220.7100,221.1700,220.7100,221.0500,401919
2024-12-05 12:20:00,220.8300,221.0000,220.7101,220.7180,402323
2024-12-05 12:15:00,220.8400,220.9600,220.4300,220.8100,588216
2024-12-05 12:10:00,220.3100,220.8442,220.2900,220.8400,695813
2024-12-05 12:05:00,220.0701,220.3600,220.0601,220.3000,374394
2024-12-05 12:00:00,220.1000,220.1000,219.7900,220.1000,277147
2024-12-05 11:55:00,219.7400,220.1900,219.7200,220.0850,1033698
2024-12-05 11:50:00,219.6000,219.7500,219.5300,219.7400,163377
2024-12-05 11:45:00,219.7800,219.8000,219.5000,219.6000,256535
2024-12-05 11:40:00,219.6700,220.0000,219.6100,219.7800,437153
2024-12-05 11:35:00,219.8300,219.8700,219.6800,219.7300,214569
2024-12-05 11:30:00,219.6362,219.8500,219.6300,219.8100,322513
2024-12-05 11:25:00,219.6300,219.8200,219.5000,219.6510,274715
2024-12-05 11:20:00,219.5300,219.7000,219.3800,219.6400,248931
2024-12-05 11:15:00,219.0450,219.5500,219.0200,219.5234,323163
2024-12-05 11:10:00,218.7100,219.2000,218.7000,219.0700,335890
2024-12-05 11:05:00,218.9100,218.9100,218.4500,218.7100,353666
2024-12-05 11:00:00,218.8900,219.0726,218.7100,218.9002,284880
2024-12-05 10:55:00,218.9450,219.4337,218.8500,218.8850,412514
2024-12-05 10:50:00,218.9157,218.9600,218.6100,218.9201,431163
2024-12-05 10:45:00,219.7550,219.8400,218.8600,218.8834,451004
2024-12-05 10:40:00,219.5000,219.7899,219.3850,219.7650,462594
2024-12-05 10:35:00,219.2300,219.6300,219.2100,219.5100,495801
2024-12-05 10:30:00,219.0697,219.2951,218.8600,219.2300,455557
2024-12-05 10:25:00,218.6350,219.2100,218.5100,219.0900,509669
2024-12-05 10:20:00,218.5250,218.6900,218.4650,218.6350,324743
2024-12-05 10:15:00,218.5449,218.8000,218.3500,218.5250,267413
2024-12-05 10:10:00,218.5600,218.8700,218.3700,218.5400,384648
2024-12-05 10:05:00,218.1600,218.5900,217.8700,218.5900,353279
2024-12-05 10:00:00,218.2600,218.4000,218.0000,218.1550,440676
2024-12-05 09:55:00,218.6400,218.6600,217.9700,218.2750,488092
2024-12-05 09:50:00,217.9900,218.6700,217.9300,218.6100,520349
2024-12-05 09:45:00,218.0200,218.5900,217.9077,218.0000,697484
2024-12-05 09:40:00,217.7800,218.1000,217.5900,218.0002,558692
2024-12-05 09:35:00,217.8100,218.0600,217.5900,217.7900,641276
2024-12-05 09:30:00,218.0300,218.3199,217.3000,217.8100,1457645
2024-12-05 09:25:00,218.6000,218.7000,217.7100,217.9000,39154
2024-12-05 09:20:00,218.6600,218.6700,215.8650,218.6050,6938
2024-12-05 09:15:00,218.5600,218.7900,206.3280,218.6700,10952
2024-12-05 09:10:00,218.6700,218.7600,218.5500,218.6600,7859
2024-12-05 09:05:00,218.7800,218.8000,218.5100,218.7900,7431
2024-12-05 09:00:00,218.5000,218.8000,218.4500,218.7500,10857
2024-12-05 08:55:00,218.3800,218.5100,218.3200,218.4800,6487
2024-12-05 08:50:00,218.5000,218.5100,218.2500,218.3800,8623
2024-12-05 08:45:00,218.5500,218.5700,218.3100,218.5000,15119
2024-12-05 08:40:00,218.6500,218.7400,218.4000,218.5150,6494
2024-12-05 08:35:00,218.7000,218.7500,218.5000,218.6500,12388
2024-12-05 08:30:00,218.8000,218.8700,218.5000,218.7250,9731
2024-12-05 08:25:00,218.7982,218.8700,218.7000,218.8000,9147
2024-12-05 08:20:00,218.7600,218.8000,218.7000,218.7500,12727
2024-12-05 08:15:00,218.6700,218.8200,218.6000,218.7500,11385
2024-12-05 08:10:00,218.6900,218.8200,218.1600,218.6800,6848
2024-12-05 08:05:00,218.7900,218.8000,218.6000,218.7300,10563
2024-12-05 08:00:00,218.1780,218.9700,217.5877,218.6950,111195
2024-12-05 07:55:00,218.6000,218.9900,218.6000,218.9500,10315
2024-12-05 07:50:00,218.5600,218.6400,218.5100,218.6000,4443
2024-12-05 07:45:00,218.5400,218.6500,218.4600,218.5500,6884
2024-12-05 07:40:00,218.4800,218.5500,218.4000,218.5400,3041
2024-12-05 07:35:00,218.3400,218.5000,218.3400,218.4800,5231
2024-12-05 07:30:00,218.1700,218.5000,218.1700,218.3200,12249
2024-12-05 07:25:00,218.2000,218.2400,218.1000,218.1300,3810
2024-12-05 07:20:00,218.1900,218.2600,218.1000,218.2300,249
2024-12-05 07:15:00,218.1800,218.2700,218.1000,218.1100,3343
2024-12-05 07:10:00,218.0400,218.2000,218.0200,218.1200,2411
2024-12-05 07:05:00,218.1900,218.2300,218.0000,218.0100,2232
2024-12-05 07:00:00,218.1600,218.2700,218.0900,218.2000,4956
2024-12-05 06:55:00,218.2000,218.2400,218.1100,218.1600,1395
2024-12-05 06:50:00,218.1000,218.2200,218.0500,218.1600,2813
2024-12-05 06:45:00,218.1200,218.1600,218.0800,218.0800,503
2024-12-05 06:40:00,218.1300,218.1700,218.0600,218.1500,1155
2024-12-05 06:35:00,217.9400,218.1100,217.9400,218.1100,1849
2024-12-05 06:30:00,217.9000,217.9700,217.8100,217.9700,606
2024-12-05 06:25:00,217.8900,217.9700,217.8100,217.9700,823
2024-12-05 06:20:00,217.9000,217.9000,217.7700,217.8400,1214
2024-12-05 06:15:00,218.1000,218.1500,217.7100,217.9000,7519
2024-12-05 06:10:00,218.0600,218.1000,218.0300,218.1000,1354
2024-12-05 06:05:00,218.0100,218.0900,218.0000,218.0900,651
2024-12-05 06:00:00,218.0600,218.0900,218.0000,218.0100,904
2024-12-05 05:55:00,218.0600,218.1000,218.0500,218.0600,404
2024-12-05 05:50:00,218.0200,218.0900,218.0100,218.0400,739
2024-12-05 05:45:00,218.0100,218.0900,217.9800,218.0600,1751
2024-12-05 05:40:00,217.9800,218.0500,217.9400,218.0200,679
2024-12-05 05:35:00,218.0800,218.0900,217.9300,217.9800,920
2024-12-05 05:30:00,218.0000,218.0900,218.0000,218.0800,997
2024-12-05 05:25:00,218.0300,218.0400,217.9800,218.0000,602
2024-12-05 05:20:00,218.1000,218.1000,217.9900,218.0000,1422
2024-12-05 05:15:00,217.9500,218.1000,217.9300,218.0700,1294
2024-12-05 05:10:00,217.7700,217.9800,217.7700,217.9800,1562
2024-12-05 05:05:00,217.8200,217.8300,217.7500,217.8000,949
2024-12-05 05:00:00,217.8300,217.8500,217.7000,217.8200,608
2024-12-05 04:55:00,217.7800,217.8500,217.7100,217.7100,510
2024-12-05 04:50:00,217.8000,217.8500,217.7000,217.8300,2076
2024-12-05 04:45:00,218.0600,218.0700,217.7800,217.8700,3085
2024-12-05 04:40:00,218.0600,218.0700,217.9700,218.0700,1339
2024-12-05 04:35:00,218.0200,218.0900,217.9800,218.0600,1122
2024-12-05 04:30:00,217.8800,218.0800,217.8800,218.0200,1354
2024-12-05 04:25:00,217.8600,217.9000,217.8400,217.8800,1458
2024-12-05 04:20:00,217.8200,217.8900,217.7800,217.8400,528
2024-12-05 04:15:00,217.8800,217.9000,217.7600,217.7900,1756
2024-12-05 04:10:00,217.8500,217.9000,217.5600,217.8000,2610
2024-12-05 04:05:00,217.8700,218.0500,217.5600,217.8100,4795
2024-12-05 04:00:00,219.0200,219.0200,217.6700,217.8700,3247
