Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,442.2100,442.5000,442.1100,442.5000,593
2024-12-05 19:50:00,442.3000,442.3100,442.1100,442.1500,438
2024-12-05 19:45:00,442.2500,442.3100,442.1100,442.2050,175
2024-12-05 19:40:00,442.2800,442.4800,442.1100,442.1400,442
2024-12-05 19:35:00,442.2800,442.4500,442.1100,442.4000,179
2024-12-05 19:30:00,442.2650,442.4500,442.0800,442.2800,249
2024-12-05 19:25:00,442.4407,442.4500,442.0800,442.2650,425
2024-12-05 19:20:00,442.1600,442.4500,442.0712,442.0800,249
2024-12-05 19:15:00,442.2600,442.4500,442.0700,442.2000,172
2024-12-05 19:10:00,442.4400,442.4400,442.0700,442.2600,199
2024-12-05 19:05:00,442.4200,442.4300,442.0700,442.2000,117
2024-12-05 19:00:00,442.0300,442.4500,442.0300,442.2000,913
2024-12-05 18:55:00,442.2350,442.4500,442.0600,442.2350,214
2024-12-05 18:50:00,442.4100,442.4500,442.0100,442.2350,228
2024-12-05 18:45:00,442.3100,442.4500,442.3000,442.4100,1177
2024-12-05 18:40:00,442.3988,442.3999,442.3000,442.3400,1353
2024-12-05 18:35:00,442.0700,442.3600,441.8100,442.3500,2597
2024-12-05 18:30:00,442.0700,442.3300,441.8100,442.3300,183
2024-12-05 18:25:00,442.1600,442.2100,441.8100,442.0700,179
2024-12-05 18:20:00,442.0000,442.2900,441.5600,441.8600,887
2024-12-05 18:15:00,441.8000,442.6200,441.5500,441.9250,19503
2024-12-05 18:10:00,442.0000,442.3000,441.5500,441.9700,264
2024-12-05 18:05:00,442.2000,442.3000,441.8600,442.0000,795
2024-12-05 18:00:00,442.4500,442.5000,442.0000,442.0001,1007
2024-12-05 17:55:00,442.2000,442.4975,442.0000,442.4500,661
2024-12-05 17:50:00,442.1600,442.2400,441.8900,442.1950,695
2024-12-05 17:45:00,442.1400,442.4000,422.1451,441.8900,513
2024-12-05 17:40:00,442.0900,442.4000,423.9751,442.0408,515
2024-12-05 17:35:00,442.0000,442.4000,441.8700,441.8700,520
2024-12-05 17:30:00,442.0200,442.4000,417.7946,442.0000,8425
2024-12-05 17:25:00,442.2500,442.5900,413.9804,442.3050,3401
2024-12-05 17:20:00,442.3200,442.4000,442.2000,442.2000,642
2024-12-05 17:15:00,442.6200,442.6200,442.3000,442.4000,4215
2024-12-05 17:10:00,442.4000,442.6200,442.3000,442.3700,5351
