Timestamp,Open,High,Low,Close,Volume
2024-12-05 19:55:00,234.5150,234.5150,234.5150,234.5150,2
2024-12-05 19:45:00,234.7400,234.9900,234.5060,234.5060,206
2024-12-05 19:40:00,234.9900,234.9900,234.7500,234.7500,12
2024-12-05 19:25:00,234.5300,234.9900,234.5300,234.9900,28
2024-12-05 19:10:00,234.7500,234.7500,234.7500,234.7500,3
2024-12-05 19:05:00,234.5015,234.6000,234.5015,234.6000,100
2024-12-05 19:00:00,234.7500,234.7500,234.7500,234.7500,850158
2024-12-05 18:55:00,234.7500,234.7500,234.7400,234.7400,2
2024-12-05 18:40:00,234.9900,234.9900,234.5000,234.5122,105
2024-12-05 18:35:00,234.5300,234.9900,234.5300,234.9900,6
2024-12-05 18:30:00,234.7500,234.7500,234.7500,234.7500,850146
2024-12-05 18:25:00,234.9900,234.9900,234.9900,234.9900,2
2024-12-05 18:15:00,234.5600,234.9900,234.5000,234.7500,2345
2024-12-05 18:10:00,234.7300,234.7300,234.5000,234.5000,7
2024-12-05 18:05:00,234.7400,234.7400,234.7400,234.7400,6
2024-12-05 17:55:00,234.5000,234.7400,234.5000,234.7400,2
2024-12-05 17:50:00,234.6000,234.6000,234.5020,234.5020,17
2024-12-05 17:45:00,234.5000,234.5000,234.5000,234.5000,1
2024-12-05 17:40:00,234.5000,234.5000,234.5000,234.5000,1
2024-12-05 17:35:00,234.5000,234.5000,234.5000,234.5000,1
2024-12-05 17:30:00,234.7400,234.7400,234.5000,234.5200,29
2024-12-05 17:25:00,234.9900,234.9900,234.7400,234.7400,14
2024-12-05 17:20:00,234.9900,234.9900,234.5300,234.5300,3
2024-12-05 17:15:00,234.7500,234.7500,234.7500,234.7500,1
2024-12-05 17:10:00,234.9777,234.9777,234.7500,234.7500,642
2024-12-05 17:05:00,234.9900,234.9900,234.5000,234.5000,6
2024-12-05 17:00:00,234.9700,234.9800,234.9700,234.9800,11
2024-12-05 16:55:00,234.5300,234.9800,234.5300,234.9800,2
2024-12-05 16:50:00,232.7000,234.7500,232.7000,234.7500,79571
2024-12-05 16:45:00,234.7400,234.7400,234.7400,234.7400,3
2024-12-05 16:40:00,234.4000,235.0000,234.4000,235.0000,76
2024-12-05 16:35:00,234.7500,234.7500,234.7500,234.7500,12
2024-12-05 16:30:00,234.6000,234.9700,234.6000,234.9700,56
2024-12-05 16:25:00,234.4000,234.9800,232.7000,234.9800,7
2024-12-05 16:20:00,234.7500,234.7600,232.7000,232.7000,1617
2024-12-05 16:15:00,234.7500,234.7500,234.7200,234.7200,2
2024-12-05 16:10:00,234.7500,236.4500,234.7500,235.3200,850182
2024-12-05 16:05:00,234.7500,236.4500,234.6200,235.0100,253
2024-12-05 16:00:00,235.0500,235.0500,234.6300,234.7500,1798472
2024-12-05 15:55:00,235.0050,235.2400,234.7700,235.0500,694718
2024-12-05 15:50:00,235.0000,235.1400,234.8700,235.0000,188304
2024-12-05 15:45:00,235.0025,235.2300,234.9850,235.0800,78683
2024-12-05 15:40:00,235.0100,235.1200,234.9001,235.0160,76943
2024-12-05 15:35:00,235.0500,235.1800,234.9800,235.0000,45319
2024-12-05 15:30:00,234.9700,235.1700,234.9200,235.1200,50418
2024-12-05 15:25:00,234.9100,235.0300,234.7810,234.9650,54920
2024-12-05 15:20:00,234.9552,235.0400,234.8300,234.9099,34308
2024-12-05 15:15:00,234.8400,235.0000,234.8200,234.9600,50311
2024-12-05 15:10:00,235.0100,235.0166,234.8400,234.8600,31023
2024-12-05 15:05:00,234.8900,235.1200,234.8900,235.0224,34669
2024-12-05 15:00:00,234.9500,234.9500,234.8300,234.8600,32835
2024-12-05 14:55:00,234.9600,235.0200,234.9150,234.9500,26219
2024-12-05 14:50:00,234.9900,235.0500,234.9400,234.9900,22222
2024-12-05 14:45:00,235.2300,235.2400,234.9700,234.9800,21773
